"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée La Fayette,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"45.7626, 3.13152",230,9,15,0,4,6,3,3,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7569,39.0,221,3.9,15,53.3,26.7
Public,I.U.T de Tarbes,Hautes-Pyrénées,Occitanie,Toulouse,Tarbes,BUT - Génie électrique et informatique industrielle,formation sélective,"43.2269, 0.04871",727,74,53,3,7,22,18,6,0,28,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7832,88.0,653,10.2,50,52.8,13.2
Public,Lycée Pablo Picasso,Pyrénées-orientales,Occitanie,Montpellier,Perpignan,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"42.6972, 2.9264",319,25,22,1,9,10,5,5,0,20,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7856,45.0,294,7.8,21,90.9,40.9
Public,Lycée Pablo Picasso,Pyrénées-orientales,Occitanie,Montpellier,Perpignan,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"42.6972, 2.9264",194,14,13,2,3,5,7,1,0,12,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7857,53.0,180,7.2,11,92.3,23.1
Privé sous contrat d'association,Lycée Sainte Louise de Marillac,Pyrénées-orientales,Occitanie,Montpellier,Perpignan,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"42.6888, 2.88261",107,5,10,0,2,6,2,0,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7863,78.0,102,4.7,10,80.0,20.0
Public,I.U.T. d'Illkirch,Bas-Rhin,Grand-Est,Strasbourg,Illkirch-Graffenstaden,BUT - Informatique,formation sélective,"48.5302, 7.73701",1012,125,93,10,20,16,39,17,8,62,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7967,41.0,887,12.4,83,66.7,21.5
Public,Lycée Blaise Pascal,Haut-Rhin,Grand-Est,Strasbourg,Colmar,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.08373, 7.34311",427,52,22,2,7,12,3,3,0,17,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8090,42.0,375,12.2,20,77.3,31.8
Public,Lycée Edouard Branly,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 5e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"45.7527, 4.79112",1492,146,49,1,16,14,16,9,4,34,2.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8248,20.0,1346,9.8,48,69.4,32.7
Public,Lycée Mathias,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,BTS - Services - Services informatiques aux organisations,formation sélective,"46.7868, 4.86058",359,71,33,4,9,8,11,3,0,19,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8617,70.0,288,19.8,29,57.6,27.3
Public,Lycée Lamartine,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Mâcon,BTS - Services - Services informatiques aux organisations,formation sélective,"46.3158, 4.82669",378,66,33,3,8,15,4,3,3,18,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8636,65.0,312,17.5,30,54.5,24.2
Public,I.U.T du Creusot,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Le Creusot,BUT - Génie électrique et informatique industrielle,formation sélective,"46.807, 4.41347",380,39,30,2,3,14,6,1,1,17,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8662,96.0,341,10.3,28,56.7,10.0
Public,Lycée Andre Malraux,Sarthe,Pays-de-la-Loire,Nantes,Allonnes,BTS - Services - Services informatiques aux organisations,formation sélective,"47.956, 0.16693",319,35,29,2,9,13,9,0,1,22,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8774,59.0,284,11.0,27,75.9,31.0
Public,Lycée Louis Lachenal,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Argonay,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"45.9381, 6.13318",240,14,15,1,4,4,3,2,0,8,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8862,52.0,226,5.8,14,53.3,26.7
Public,Lycée des Métiers Dorian,Paris,Ile-de-France,Paris,Paris 11e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.8544, 2.39243",876,53,20,2,5,4,3,5,1,6,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9030,21.0,823,6.1,18,30.0,25.0
Public,Lycée Henri Bergson-Jacquard,Paris,Ile-de-France,Paris,Paris 19e  Arrondissement,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.88076, 2.37618",2453,234,28,0,13,13,4,4,1,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9180,12.0,2219,9.5,28,32.1,46.4
Public,Lycée Jules Siegfried,Seine-Maritime,Normandie,Normandie,Le Havre,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.4977, 0.12377",235,22,17,0,7,5,8,0,0,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9578,63.0,213,9.4,17,76.5,41.2
Privé sous contrat d'association,Lycée Saint-Joseph,Seine-Maritime,Normandie,Normandie,Le Havre,BTS - Services - Services informatiques aux organisations,formation sélective,"49.5013, 0.1051",146,21,25,6,1,6,3,4,1,14,24.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9666,75.0,125,14.4,19,56.0,4.0
Public,Lycée polyvalent Simone Veil,Seine-et-Marne,Ile-de-France,Créteil,Noisiel,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.8407, 2.61631",413,20,23,2,7,9,4,4,0,17,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9858,11.0,393,4.8,21,73.9,30.4
Public,Lycée Rene Descartes,Seine-et-Marne,Ile-de-France,Créteil,Champs-sur-Marne,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8445, 2.58584",890,91,49,3,13,10,12,5,0,22,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9875,29.0,799,10.2,46,44.9,26.5
Public,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC,Seine-et-Marne,Ile-de-France,Créteil,Lieusaint,BUT - Génie électrique et informatique industrielle,formation sélective,"48.6271, 2.56272",978,101,77,7,15,26,31,6,4,43,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9893,45.0,877,10.3,70,55.8,19.5
Public,Lycée Jules Ferry,Yvelines,Ile-de-France,Versailles,Conflans-Sainte-Honorine,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9987, 2.09611",760,81,32,3,7,13,4,6,1,23,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9980,25.0,679,10.7,29,71.9,21.9
Public,I.U.T de Velizy,Yvelines,Ile-de-France,Versailles,Vélizy-Villacoublay,BUT - Informatique,formation sélective,"48.7826, 2.21773",2773,343,78,8,18,12,33,17,5,54,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9993,28.0,2430,12.4,70,69.2,23.1
Public,Lycée Jules Ferry,Yvelines,Ile-de-France,Versailles,Versailles,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.7947, 2.12151",700,76,27,0,5,16,5,3,1,19,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10056,22.0,624,10.9,27,70.4,18.5
Privé sous contrat d'association,Institut Catholique Supérieur Saint André,Deux-sèvres,Nouvelle Aquitaine,Poitiers,Niort,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"46.3291, -0.47478",134,13,12,1,3,2,4,1,2,8,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10139,89.0,121,9.7,11,66.7,25.0
Public,Lycée Antoine Bourdelle,Tarn-et-Garonne,Occitanie,Toulouse,Montauban,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"44.0131, 1.3699",221,21,11,0,4,7,1,0,0,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10317,50.0,200,9.5,11,63.6,36.4
Public,Lycée de Lorgues - Thomas Edison,Var,Provence-Alpes-Côte d'Azur,Nice,Lorgues,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.4933, 6.35691",287,45,23,0,8,12,5,3,0,19,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10334,61.0,242,15.7,23,82.6,34.8
Public,I.U.T de Toulon,Var,Provence-Alpes-Côte d'Azur,Nice,La Garde,BUT - Génie électrique et informatique industrielle,formation sélective,"43.1367, 6.01748",700,76,69,7,11,19,27,10,1,55,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10353,78.0,624,10.9,62,79.7,15.9
Public,Lycée Rouvière,Var,Provence-Alpes-Côte d'Azur,Nice,Toulon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.126, 5.97776",335,21,16,0,4,6,5,4,0,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10408,35.0,314,6.3,16,81.2,25.0
Privé sous contrat d'association,Ensemble scolaire Saint- Gabriel Saint- Michel,Vendée,Pays-de-la-Loire,Nantes,Saint-Laurent-sur-Sèvre,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"46.9594, -0.89105",52,2,11,0,2,1,2,8,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10494,67.0,50,3.8,11,90.9,18.2
